id,name,age,city,department,salary,email,experience_years,status,country
1,Alice,25,Bangalore,Engineering,72000,alice@example.com,2,Active,India
2,Bob,35,Mumbai,Sales,91000,bob@example.com,10,Active,India
3,Charlie,40,Delhi,Operations,98000,charlie@example.com,14,Active,India
4,Diana,29,Chennai,Engineering,76000,diana@example.com,5,Active,India
5,Ethan,32,Hyderabad,Finance,84000,ethan@example.com,8,Active,India
6,Fiona,27,Pune,Marketing,70000,fiona@example.com,4,OnLeave,India
7,George,45,Kolkata,Management,120000,george@example.com,20,Active,India
8,Hannah,31,Ahmedabad,Engineering,83000,hannah@example.com,7,Active,India
9,Ian,38,Jaipur,Sales,89000,ian@example.com,12,Inactive,India
10,Jenny,26,Surat,Support,68000,jenny@example.com,3,Active,India
11,Kevin,34,Noida,Engineering,88000,kevin@example.com,9,Active,India
12,Laura,30,Nagpur,HR,79000,laura@example.com,6,Active,India
13,Mason,41,Indore,Operations,101000,mason@example.com,15,Active,India
14,Nora,28,Patna,Design,74000,nora@example.com,5,Active,India
15,Oscar,36,Lucknow,Finance,92000,oscar@example.com,11,Active,India
16,Paula,33,Kanpur,Engineering,86000,paula@example.com,8,OnLeave,India
17,Quinn,39,Vadodara,Security,97000,quinn@example.com,13,Active,India
18,Rachel,24,Bhopal,Support,65000,rachel@example.com,2,Active,India
19,Sam,42,Coimbatore,Management,112000,sam@example.com,16,Active,India
20,Tina,37,Kochi,Marketing,90500,tina@example.com,12,Inactive,India
21,Umar,29,Visakhapatnam,Engineering,78000,umar@example.com,5,Active,India
22,Vera,43,Thane,Operations,108000,vera@example.com,17,Active,India
23,Will,31,Ghaziabad,Sales,85000,will@example.com,7,Active,India
24,Xena,27,Ludhiana,Design,71000,xena@example.com,4,Active,India
25,Yash,35,Agra,Finance,90000,yash@example.com,10,Active,India
26,Zara,32,Nashik,Engineering,84500,zara@example.com,8,Active,India
27,Aaron,44,Faridabad,Management,118000,aaron@example.com,19,Active,India
28,Bella,30,Meerut,HR,80000,bella@example.com,6,OnLeave,India
29,Caleb,28,Rajkot,Support,70500,caleb@example.com,5,Active,India
30,Diya,40,Varanasi,Operations,99000,diya@example.com,14,Active,India
31,Elena,34,Srinagar,Engineering,87000,elena@example.com,9,Active,India
32,Farhan,26,Aurangabad,Support,67500,farhan@example.com,3,Active,India
33,Gia,38,Dhanbad,Sales,89500,gia@example.com,12,Inactive,India
34,Hari,41,Amritsar,Finance,102000,hari@example.com,15,Active,India
35,Isha,29,Allahabad,Design,73500,isha@example.com,5,Active,India
36,Jay,36,Ranchi,Engineering,91000,jay@example.com,11,Active,India
37,Kira,33,Howrah,Marketing,86000,kira@example.com,8,Active,India
38,Liam,47,Jabalpur,Management,125000,liam@example.com,22,Active,India
39,Mira,31,Gwalior,HR,81500,mira@example.com,7,Active,India
40,Neel,27,Vijayawada,Support,69000,neel@example.com,4,OnLeave,India
41,Owen,39,Jodhpur,Operations,97500,owen@example.com,13,Active,India
42,Priya,42,Raipur,Finance,106000,priya@example.com,16,Active,India
43,Ron,30,Kota,Engineering,82500,ron@example.com,6,Active,India
44,Sara,35,Guwahati,Sales,90500,sara@example.com,10,Active,India
45,Tom,28,Chandigarh,Design,75000,tom@example.com,5,Active,India
46,Usha,46,Mysore,Management,121000,usha@example.com,21,Active,India
47,Vik,32,Tiruchirappalli,Engineering,85500,vik@example.com,8,Inactive,India
48,Wendy,37,Salem,Marketing,91500,wendy@example.com,12,Active,India
49,Xavier,34,Warangal,Operations,88500,xavier@example.com,9,Active,India
50,Yamini,29,Hubli,Support,71000,yamini@example.com,5,Active,India
